MESS_DATUM,Supply,Return 
2019-06-27 22:00:00,84.33999999999999,54.27
2019-06-27 23:00:00,84.44,55.37
2019-06-28 00:00:00,82.5,54.43
2019-06-28 01:00:00,81.92,55.5
2019-06-28 02:00:00,79.81,56.53
2019-06-28 03:00:00,87.03,54.57
2019-06-28 04:00:00,85.94,56.6
2019-06-28 05:00:00,79.77000000000001,54.57
2019-06-28 06:00:00,79.9,55.57
2019-06-28 07:00:00,79.21,56.3
2019-06-28 08:00:00,80.53999999999999,57.1
2019-06-28 09:00:00,84.36,53.0
2019-06-28 10:00:00,77.5,54.0
2019-06-28 11:00:00,81.48,55.0
2019-06-28 12:00:00,82.1,56.0
2019-06-28 13:00:00,81.54,57.0
2019-06-28 14:00:00,77.66,56.0
2019-06-28 15:00:00,84.16,56.0
2019-06-28 16:00:00,75.96,55.0
2019-06-28 17:00:00,84.56,54.0
2019-06-28 18:00:00,82.02,57.0
2019-06-28 19:00:00,77.49,56.0
2019-06-28 20:00:00,83.91,53.0
2019-06-28 21:00:00,75.68,53.0
2019-06-28 22:00:00,80.36,56.13
2019-06-28 23:00:00,87.89,53.63
2019-06-29 00:00:00,82.55,55.17
2019-06-29 01:00:00,88.52,57.3
2019-06-29 02:00:00,85.08,56.53
2019-06-29 03:00:00,86.97,56.77
2019-06-29 04:00:00,94.57,56.83
2019-06-29 05:00:00,88.32000000000001,55.73
2019-06-29 06:00:00,81.06,54.0
2019-06-29 07:00:00,76.19,57.0
2019-06-29 08:00:00,77.53,53.0
2019-06-29 09:00:00,78.72,57.0
2019-06-29 10:00:00,84.8,54.0
2019-06-29 11:00:00,80.35,57.0
2019-06-29 12:00:00,82.22,56.0
2019-06-29 13:00:00,75.71,53.0
2019-06-29 14:00:00,79.25,56.0
2019-06-29 15:00:00,81.61,55.0
2019-06-29 16:00:00,75.92,54.0
2019-06-29 17:00:00,77.64,57.0
2019-06-29 18:00:00,81.75,55.0
2019-06-29 19:00:00,80.44,55.0
2019-06-29 20:00:00,84.9,53.0
2019-06-29 21:00:00,83.88,54.0
2019-06-29 22:00:00,77.6,57.0
2019-06-29 23:00:00,84.12,53.0
2019-06-30 00:00:00,84.58,56.0
2019-06-30 01:00:00,82.4,55.0
2019-06-30 02:00:00,75.85,54.0
2019-06-30 03:00:00,79.18,53.0
2019-06-30 04:00:00,83.59,55.0
2019-06-30 05:00:00,82.25,53.0
2019-06-30 06:00:00,79.91,53.0
2019-06-30 07:00:00,79.46,54.0
2019-06-30 08:00:00,81.79,56.0
2019-06-30 09:00:00,77.04,54.0
2019-06-30 10:00:00,75.03,56.0
2019-06-30 11:00:00,81.4,55.0
2019-06-30 12:00:00,80.17,53.0
2019-06-30 13:00:00,81.68,57.0
2019-06-30 14:00:00,82.58,54.0
2019-06-30 15:00:00,83.67,55.0
2019-06-30 16:00:00,84.01,53.0
2019-06-30 17:00:00,75.72,53.0
2019-06-30 18:00:00,84.79,53.0
2019-06-30 19:00:00,83.32,57.0
2019-06-30 20:00:00,76.6,53.0
2019-06-30 21:00:00,77.05,56.0
2019-06-30 22:00:00,80.66,53.0
2019-06-30 23:00:00,76.64,57.0
2019-07-01 00:00:00,75.19,53.0
2019-07-01 01:00:00,85.92999999999999,53.3
2019-07-01 02:00:00,83.7,54.4
2019-07-01 03:00:00,78.95,54.47
2019-07-01 04:00:00,81.27,55.43
2019-07-01 05:00:00,83.39,53.0
2019-07-01 06:00:00,84.81,56.0
2019-07-01 07:00:00,78.09,57.0
2019-07-01 08:00:00,76.13,53.0
2019-07-01 09:00:00,84.44,55.0
2019-07-01 10:00:00,81.69,55.0
2019-07-01 11:00:00,83.58,54.0
2019-07-01 12:00:00,75.43,56.0
2019-07-01 13:00:00,84.74,54.0
2019-07-01 14:00:00,77.02,55.0
2019-07-01 15:00:00,84.91,57.0
2019-07-01 16:00:00,76.13,56.0
2019-07-01 17:00:00,81.39,53.0
2019-07-01 18:00:00,78.49,56.0
2019-07-01 19:00:00,81.27,56.0
2019-07-01 20:00:00,77.0,56.0
2019-07-01 21:00:00,77.27,56.0
2019-07-01 22:00:00,78.61,54.0
2019-07-01 23:00:00,78.8,53.0
2019-07-02 00:00:00,76.41,53.0
2019-07-02 01:00:00,79.02,53.1
2019-07-02 02:00:00,82.25,57.1
2019-07-02 03:00:00,86.0,53.2
2019-07-02 04:00:00,80.28999999999999,54.3
2019-07-02 05:00:00,77.38000000000001,54.23
2019-07-02 06:00:00,76.41999999999999,54.1
2019-07-02 07:00:00,83.17,55.63
2019-07-02 08:00:00,82.88,54.27
2019-07-02 09:00:00,83.09,56.13
2019-07-02 10:00:00,82.99,54.0
2019-07-02 11:00:00,82.37,54.0
2019-07-02 12:00:00,82.97,57.0
2019-07-02 13:00:00,79.25,57.0
2019-07-02 14:00:00,82.66,55.0
2019-07-02 15:00:00,77.99,57.0
2019-07-02 16:00:00,81.85,55.0
2019-07-02 17:00:00,80.4,56.0
2019-07-02 18:00:00,83.75,57.0
2019-07-02 19:00:00,82.12,53.2
2019-07-02 20:00:00,80.49,55.6
2019-07-02 21:00:00,80.53,53.9
2019-07-02 22:00:00,86.03,54.27
2019-07-02 23:00:00,91.49,54.63
2019-07-03 00:00:00,97.13,56.13
2019-07-03 01:00:00,96.41,54.97
2019-07-03 02:00:00,85.56,56.7
2019-07-03 03:00:00,85.63,57.63
2019-07-03 04:00:00,90.61999999999999,54.3
2019-07-03 05:00:00,83.53,56.07
2019-07-03 06:00:00,88.45,57.67
2019-07-03 07:00:00,79.09,57.37
2019-07-03 08:00:00,81.98,56.13
2019-07-03 09:00:00,83.32,53.0
2019-07-03 10:00:00,82.9,53.0
2019-07-03 11:00:00,77.71,55.0
2019-07-03 12:00:00,79.37,57.0
2019-07-03 13:00:00,80.0,54.0
2019-07-03 14:00:00,78.14,56.0
2019-07-03 15:00:00,76.33,56.0
2019-07-03 16:00:00,75.87,56.0
2019-07-03 17:00:00,80.42,55.0
2019-07-03 18:00:00,82.89,57.0
2019-07-03 19:00:00,83.8,56.0
2019-07-03 20:00:00,82.19999999999999,56.43
2019-07-03 21:00:00,88.63000000000001,57.9
2019-07-03 22:00:00,91.21,57.13
2019-07-03 23:00:00,88.46000000000001,55.37
2019-07-04 00:00:00,86.36999999999999,58.77
2019-07-04 01:00:00,91.38000000000001,54.9
2019-07-04 02:00:00,91.13000000000001,57.07
2019-07-04 03:00:00,93.91,57.97
2019-07-04 04:00:00,88.91999999999999,55.6
2019-07-04 05:00:00,87.63,55.0
2019-07-04 06:00:00,86.17999999999999,54.43
2019-07-04 07:00:00,76.98,54.07
2019-07-04 08:00:00,83.66,57.17
2019-07-04 09:00:00,81.46,56.0
2019-07-04 10:00:00,79.65,53.0
2019-07-04 11:00:00,75.36,53.0
2019-07-04 12:00:00,79.24,56.0
2019-07-04 13:00:00,79.38,53.0
2019-07-04 14:00:00,81.5,54.0
2019-07-04 15:00:00,76.43,54.0
2019-07-04 16:00:00,79.1,57.0
2019-07-04 17:00:00,82.72,57.0
2019-07-04 18:00:00,76.52,53.0
2019-07-04 19:00:00,84.86,57.0
2019-07-04 20:00:00,76.0,54.0
2019-07-04 21:00:00,75.53,55.0
2019-07-04 22:00:00,75.26,56.0
2019-07-04 23:00:00,78.06,53.0
2019-07-05 00:00:00,80.19,54.0
2019-07-05 01:00:00,78.01,53.0
2019-07-05 02:00:00,82.74000000000001,54.03
2019-07-05 03:00:00,78.11,55.07
2019-07-05 04:00:00,84.94000000000001,57.07
2019-07-05 05:00:00,81.82,57.0
2019-07-05 06:00:00,86.87,54.5
2019-07-05 07:00:00,81.45,53.23
2019-07-05 08:00:00,76.36,53.03
2019-07-05 09:00:00,76.14,53.03
2019-07-05 10:00:00,80.51,53.07
2019-07-05 11:00:00,78.21,56.0
2019-07-05 12:00:00,77.87,56.0
2019-07-05 13:00:00,80.88,53.0
2019-07-05 14:00:00,82.06,54.0
2019-07-05 15:00:00,78.39,53.0
2019-07-05 16:00:00,82.83,56.0
2019-07-05 17:00:00,75.09,57.0
2019-07-05 18:00:00,82.39,56.0
2019-07-05 19:00:00,79.33,55.0
2019-07-05 20:00:00,80.04,55.0
2019-07-05 21:00:00,80.51,55.0
2019-07-05 22:00:00,82.44,57.0
2019-07-05 23:00:00,80.19,56.0
2019-07-06 00:00:00,82.26,54.0
2019-07-06 01:00:00,77.66,55.0
2019-07-06 02:00:00,81.19,57.17
2019-07-06 03:00:00,81.97999999999999,53.1
2019-07-06 04:00:00,86.08000000000001,56.4
2019-07-06 05:00:00,77.92,55.33
2019-07-06 06:00:00,76.5,56.23
2019-07-06 07:00:00,79.59,56.03
2019-07-06 08:00:00,84.75,55.0
2019-07-06 09:00:00,77.66,57.03
2019-07-06 10:00:00,81.91,53.0
2019-07-06 11:00:00,76.22,57.0
2019-07-06 12:00:00,77.46,55.0
2019-07-06 13:00:00,81.2,56.0
2019-07-06 14:00:00,78.67,54.0
2019-07-06 15:00:00,78.62,55.0
2019-07-06 16:00:00,78.71,53.0
2019-07-06 17:00:00,84.55,54.0
2019-07-06 18:00:00,78.7,57.0
2019-07-06 19:00:00,81.56,53.03
2019-07-06 20:00:00,86.3,57.27
2019-07-06 21:00:00,80.74,57.33
2019-07-06 22:00:00,80.22,55.33
2019-07-06 23:00:00,81.93,56.37
2019-07-07 00:00:00,81.05000000000001,55.4
2019-07-07 01:00:00,79.77,54.37
2019-07-07 02:00:00,81.05000000000001,54.57
2019-07-07 03:00:00,85.33,57.77
2019-07-07 04:00:00,82.89,56.0
2019-07-07 05:00:00,86.62,57.9
2019-07-07 06:00:00,82.80999999999999,56.77
2019-07-07 07:00:00,81.95,57.5
2019-07-07 08:00:00,80.3,53.33
2019-07-07 09:00:00,85.23,55.8
2019-07-07 10:00:00,86.42999999999999,56.8
2019-07-07 11:00:00,77.46000000000001,57.37
2019-07-07 12:00:00,84.64,53.0
2019-07-07 13:00:00,77.78,54.03
2019-07-07 14:00:00,83.01,57.0
2019-07-07 15:00:00,83.69000000000001,55.07
2019-07-07 16:00:00,80.26,53.0
2019-07-07 17:00:00,78.11,55.07
2019-07-07 18:00:00,81.39,54.5
2019-07-07 19:00:00,87.78,57.53
2019-07-07 20:00:00,82.49000000000001,53.73
2019-07-07 21:00:00,88.38,53.77
2019-07-07 22:00:00,86.66,55.83
2019-07-07 23:00:00,82.31,53.83
2019-07-08 00:00:00,85.71,57.17
2019-07-08 01:00:00,83.10000000000001,57.2
2019-07-08 02:00:00,83.14,58.23
2019-07-08 03:00:00,88.08,58.3
2019-07-08 04:00:00,90.87,55.5
2019-07-08 05:00:00,89.16,55.33
2019-07-08 06:00:00,85.53,56.07
2019-07-08 07:00:00,81.09,54.73
2019-07-08 08:00:00,87.49,54.47
2019-07-08 09:00:00,79.2,56.67
2019-07-08 10:00:00,77.92,55.0
2019-07-08 11:00:00,76.81,56.0
2019-07-08 12:00:00,81.08999999999999,54.43
2019-07-08 13:00:00,79.43,56.37
2019-07-08 14:00:00,83.83,55.33
2019-07-08 15:00:00,79.81,57.0
2019-07-08 16:00:00,78.35,57.0
2019-07-08 17:00:00,78.31,55.0
2019-07-08 18:00:00,82.41999999999999,53.1
2019-07-08 19:00:00,85.97,54.3
2019-07-08 20:00:00,80.79,53.5
2019-07-08 21:00:00,82.12,53.87
2019-07-08 22:00:00,89.89,54.07
2019-07-08 23:00:00,83.64,55.13
2019-07-09 00:00:00,85.71,55.1
2019-07-09 01:00:00,91.75,55.2
2019-07-09 02:00:00,89.86999999999999,56.3
2019-07-09 03:00:00,85.1,57.3
2019-07-09 04:00:00,88.74,57.3
2019-07-09 05:00:00,88.71,57.13
2019-07-09 06:00:00,88.34,54.0
2019-07-09 07:00:00,83.27,57.6
2019-07-09 08:00:00,79.25999999999999,54.43
2019-07-09 09:00:00,81.61,55.3
2019-07-09 10:00:00,87.02,54.53
2019-07-09 11:00:00,82.13,57.0
2019-07-09 12:00:00,78.64999999999999,55.1
2019-07-09 13:00:00,79.1,55.0
2019-07-09 14:00:00,79.25,55.0
2019-07-09 15:00:00,84.11,56.0
2019-07-09 16:00:00,79.54,57.0
2019-07-09 17:00:00,81.87,55.0
2019-07-09 18:00:00,84.3,53.0
2019-07-09 19:00:00,77.78,53.2
2019-07-09 20:00:00,84.72999999999999,53.6
2019-07-09 21:00:00,84.25,56.1
2019-07-09 22:00:00,91.74000000000001,58.4
2019-07-09 23:00:00,89.75,58.53
2019-07-10 00:00:00,86.9,54.53
2019-07-10 01:00:00,87.67999999999999,55.3
2019-07-10 02:00:00,84.99000000000001,55.23
2019-07-10 03:00:00,85.35000000000001,56.9
2019-07-10 04:00:00,82.06,56.7
2019-07-10 05:00:00,79.06,57.57
2019-07-10 06:00:00,79.71000000000001,55.4
2019-07-10 07:00:00,79.26,53.23
2019-07-10 08:00:00,82.25,56.0
2019-07-10 09:00:00,79.12,53.0
2019-07-10 10:00:00,78.99,56.0
2019-07-10 11:00:00,78.18,57.0
2019-07-10 12:00:00,76.52,56.0
2019-07-10 13:00:00,80.15,57.0
2019-07-10 14:00:00,82.2,56.0
2019-07-10 15:00:00,84.82,55.0
2019-07-10 16:00:00,77.11,56.0
2019-07-10 17:00:00,78.81,57.0
2019-07-10 18:00:00,75.99,56.0
2019-07-10 19:00:00,76.94,53.0
2019-07-10 20:00:00,76.51,57.0
2019-07-10 21:00:00,86.36,54.23
2019-07-10 22:00:00,79.77,57.33
2019-07-10 23:00:00,84.66999999999999,56.43
2019-07-11 00:00:00,80.23,54.37
2019-07-11 01:00:00,80.10000000000001,55.4
2019-07-11 02:00:00,81.16000000000001,57.23
2019-07-11 03:00:00,85.80999999999999,55.43
2019-07-11 04:00:00,82.38,55.63
2019-07-11 05:00:00,83.56,56.3
2019-07-11 06:00:00,83.34,53.07
2019-07-11 07:00:00,84.97,54.03
2019-07-11 08:00:00,77.46,54.0
2019-07-11 09:00:00,76.52,54.0
2019-07-11 10:00:00,76.94,54.0
2019-07-11 11:00:00,79.49,55.0
2019-07-11 12:00:00,84.46,57.0
2019-07-11 13:00:00,76.72,53.0
2019-07-11 14:00:00,84.42,57.0
2019-07-11 15:00:00,83.6,54.0
2019-07-11 16:00:00,79.23,57.0
2019-07-11 17:00:00,75.33,57.0
2019-07-11 18:00:00,78.66,55.0
2019-07-11 19:00:00,76.65,57.0
2019-07-11 20:00:00,76.36,54.0
2019-07-11 21:00:00,79.6,56.0
2019-07-11 22:00:00,78.73,56.0
2019-07-11 23:00:00,81.57,54.0
2019-07-12 00:00:00,78.46,57.0
2019-07-12 01:00:00,84.2,57.0
2019-07-12 02:00:00,77.72,56.2
2019-07-12 03:00:00,82.80999999999999,53.1
2019-07-12 04:00:00,78.93,57.0
2019-07-12 05:00:00,76.7,55.0
2019-07-12 06:00:00,79.17,54.0
2019-07-12 07:00:00,78.69,54.0
2019-07-12 08:00:00,84.63,55.0
2019-07-12 09:00:00,80.95,54.0
2019-07-12 10:00:00,76.02,57.0
2019-07-12 11:00:00,84.14,55.0
2019-07-12 12:00:00,76.51,55.0
2019-07-12 13:00:00,81.82,53.0
2019-07-12 14:00:00,79.89,56.0
2019-07-12 15:00:00,82.38,54.0
2019-07-12 16:00:00,81.48,53.0
2019-07-12 17:00:00,77.49,57.0
2019-07-12 18:00:00,84.35,57.0
2019-07-12 19:00:00,76.34,55.0
2019-07-12 20:00:00,75.34,55.0
2019-07-12 21:00:00,75.65,54.0
2019-07-12 22:00:00,83.61,54.0
2019-07-12 23:00:00,82.29,53.0
2019-07-13 00:00:00,77.83,57.0
2019-07-13 01:00:00,77.13,57.0
2019-07-13 02:00:00,83.17,54.0
2019-07-13 03:00:00,76.61,56.0
2019-07-13 04:00:00,79.34,57.0
2019-07-13 05:00:00,83.9,57.0
2019-07-13 06:00:00,78.32,55.0
2019-07-13 07:00:00,81.74,54.0
2019-07-13 08:00:00,80.19,55.0
2019-07-13 09:00:00,84.94,55.0
2019-07-13 10:00:00,76.95,55.0
2019-07-13 11:00:00,84.52,57.0
2019-07-13 12:00:00,76.99,53.0
2019-07-13 13:00:00,81.12,53.0
2019-07-13 14:00:00,79.34,56.0
2019-07-13 15:00:00,79.67,56.0
2019-07-13 16:00:00,82.65,57.0
2019-07-13 17:00:00,79.1,54.0
2019-07-13 18:00:00,76.55,55.0
2019-07-13 19:00:00,76.81,54.0
2019-07-13 20:00:00,79.14,55.0
2019-07-13 21:00:00,78.38,55.0
2019-07-13 22:00:00,76.06,56.03
2019-07-13 23:00:00,84.27000000000001,55.07
2019-07-14 00:00:00,80.75,55.1
2019-07-14 01:00:00,83.34,53.13
2019-07-14 02:00:00,84.24000000000001,53.23
2019-07-14 03:00:00,78.05,56.33
2019-07-14 04:00:00,78.32,53.43
2019-07-14 05:00:00,86.22999999999999,56.43
2019-07-14 06:00:00,84.69,56.53
2019-07-14 07:00:00,81.6,53.33
2019-07-14 08:00:00,80.22,55.1
2019-07-14 09:00:00,77.87,57.0
2019-07-14 10:00:00,82.22,57.0
2019-07-14 11:00:00,75.89,53.0
2019-07-14 12:00:00,77.4,53.0
2019-07-14 13:00:00,79.41,53.0
2019-07-14 14:00:00,81.66,55.0
2019-07-14 15:00:00,75.19,53.0
2019-07-14 16:00:00,78.05,53.0
2019-07-14 17:00:00,79.25,56.0
2019-07-14 18:00:00,78.77,57.0
2019-07-14 19:00:00,84.75,55.27
2019-07-14 20:00:00,86.56,55.3
2019-07-14 21:00:00,78.36999999999999,57.3
2019-07-14 22:00:00,79.87,56.33
2019-07-14 23:00:00,78.35000000000001,57.37
2019-07-15 00:00:00,83.94,56.47
2019-07-15 01:00:00,83.44,54.5
2019-07-15 02:00:00,87.80000000000001,53.57
2019-07-15 03:00:00,80.02000000000001,57.57
2019-07-15 04:00:00,85.62,56.57
2019-07-15 05:00:00,83.11,56.53
2019-07-15 06:00:00,86.65,56.53
2019-07-15 07:00:00,83.93,55.4
2019-07-15 08:00:00,82.81,57.17
2019-07-15 09:00:00,78.08999999999999,54.27
2019-07-15 10:00:00,84.78,55.23
2019-07-15 11:00:00,80.68,53.0
2019-07-15 12:00:00,81.63,54.0
2019-07-15 13:00:00,77.69,57.0
2019-07-15 14:00:00,81.74,54.0
2019-07-15 15:00:00,84.15,55.0
2019-07-15 16:00:00,76.39,56.0
2019-07-15 17:00:00,83.97,57.0
2019-07-15 18:00:00,77.23,53.03
2019-07-15 19:00:00,80.52000000000001,53.07
2019-07-15 20:00:00,85.17999999999999,54.3
2019-07-15 21:00:00,79.11,54.3
2019-07-15 22:00:00,80.53,54.3
2019-07-15 23:00:00,77.19999999999999,54.27
2019-07-16 00:00:00,80.11999999999999,55.3
2019-07-16 01:00:00,85.1,56.33
2019-07-16 02:00:00,79.86,55.33
2019-07-16 03:00:00,82.31,54.47
2019-07-16 04:00:00,85.06,54.5
2019-07-16 05:00:00,77.84,54.47
2019-07-16 06:00:00,81.54,55.4
2019-07-16 07:00:00,81.36,55.17
2019-07-16 08:00:00,80.42,53.0
2019-07-16 09:00:00,79.59,55.0
2019-07-16 10:00:00,79.51,56.0
2019-07-16 11:00:00,81.27,56.0
2019-07-16 12:00:00,82.41,56.0
2019-07-16 13:00:00,82.34,57.0
2019-07-16 14:00:00,79.38,53.0
2019-07-16 15:00:00,81.72,57.0
2019-07-16 16:00:00,75.22,55.0
2019-07-16 17:00:00,84.83,57.0
2019-07-16 18:00:00,76.9,55.0
2019-07-16 19:00:00,80.6,53.0
2019-07-16 20:00:00,78.75999999999999,56.1
2019-07-16 21:00:00,80.78,56.2
2019-07-16 22:00:00,78.55999999999999,54.27
2019-07-16 23:00:00,81.72,54.4
2019-07-17 00:00:00,86.04,54.57
2019-07-17 01:00:00,87.94,55.6
2019-07-17 02:00:00,79.41,54.6
2019-07-17 03:00:00,83.09,57.67
2019-07-17 04:00:00,82.62,53.67
2019-07-17 05:00:00,83.6,57.6
2019-07-17 06:00:00,88.01,56.53
2019-07-17 07:00:00,82.23,54.4
2019-07-17 08:00:00,81.24,54.3
2019-07-17 09:00:00,80.39,56.07
2019-07-17 10:00:00,77.87,54.0
2019-07-17 11:00:00,81.8,56.0
2019-07-17 12:00:00,82.44,54.0
2019-07-17 13:00:00,84.33,53.0
2019-07-17 14:00:00,77.94,53.0
2019-07-17 15:00:00,81.16,56.0
2019-07-17 16:00:00,76.09,54.0
2019-07-17 17:00:00,80.67,53.0
2019-07-17 18:00:00,78.89,54.0
2019-07-17 19:00:00,80.3,54.0
2019-07-17 20:00:00,79.27,55.0
2019-07-17 21:00:00,77.42999999999999,56.27
2019-07-17 22:00:00,84.42,57.63
2019-07-17 23:00:00,90.11,56.87
2019-07-18 00:00:00,81.23,54.87
2019-07-18 01:00:00,90.01,58.37
2019-07-18 02:00:00,85.01,57.4
2019-07-18 03:00:00,89.28,56.67
2019-07-18 04:00:00,90.03,58.63
2019-07-18 05:00:00,88.05000000000001,53.73
2019-07-18 06:00:00,81.28,56.0
2019-07-18 07:00:00,80.9,57.0
2019-07-18 08:00:00,83.13,53.0
2019-07-18 09:00:00,77.56,53.0
2019-07-18 10:00:00,80.54,53.0
2019-07-18 11:00:00,80.45,56.0
2019-07-18 12:00:00,82.72,54.0
2019-07-18 13:00:00,80.7,55.0
2019-07-18 14:00:00,84.32,57.0
2019-07-18 15:00:00,80.68,56.0
2019-07-18 16:00:00,77.38,54.0
2019-07-18 17:00:00,83.93,56.0
2019-07-18 18:00:00,76.16,57.0
2019-07-18 19:00:00,83.55,54.0
2019-07-18 20:00:00,84.68,55.0
2019-07-18 21:00:00,78.82,56.0
2019-07-18 22:00:00,78.06,56.0
2019-07-18 23:00:00,79.3,53.0
2019-07-19 00:00:00,78.5,53.0
2019-07-19 01:00:00,83.49,53.0
2019-07-19 02:00:00,75.9,55.0
2019-07-19 03:00:00,77.11,54.0
2019-07-19 04:00:00,83.49,57.0
2019-07-19 05:00:00,77.29,56.0
2019-07-19 06:00:00,75.0,57.0
2019-07-19 07:00:00,81.85,57.0
2019-07-19 08:00:00,77.17,57.0
2019-07-19 09:00:00,77.23,55.0
2019-07-19 10:00:00,83.15,56.0
2019-07-19 11:00:00,84.08,55.0
2019-07-19 12:00:00,77.24,55.0
2019-07-19 13:00:00,77.96,54.0
2019-07-19 14:00:00,83.12,54.0
2019-07-19 15:00:00,80.09,54.0
2019-07-19 16:00:00,76.46,56.0
2019-07-19 17:00:00,85.0,57.0
2019-07-19 18:00:00,77.98,57.0
2019-07-19 19:00:00,75.49,54.0
2019-07-19 20:00:00,81.65,54.0
2019-07-19 21:00:00,84.35,55.0
2019-07-19 22:00:00,82.82,53.0
2019-07-19 23:00:00,84.07000000000001,57.03
2019-07-20 00:00:00,76.69,53.03
2019-07-20 01:00:00,78.61999999999999,55.3
2019-07-20 02:00:00,82.32,56.27
2019-07-20 03:00:00,84.67,57.23
2019-07-20 04:00:00,85.39,56.07
2019-07-20 05:00:00,77.0,56.0
2019-07-20 06:00:00,78.64,53.0
2019-07-20 07:00:00,78.51,54.0
2019-07-20 08:00:00,77.45,56.0
2019-07-20 09:00:00,76.29,56.0
2019-07-20 10:00:00,77.87,53.0
2019-07-20 11:00:00,82.69,54.0
2019-07-20 12:00:00,76.33,53.0
2019-07-20 13:00:00,79.32,56.0
2019-07-20 14:00:00,76.31,57.0
2019-07-20 15:00:00,84.48,53.0
2019-07-20 16:00:00,77.15,54.0
2019-07-20 17:00:00,83.66,54.0
2019-07-20 18:00:00,76.26,55.0
2019-07-20 19:00:00,81.57,56.0
2019-07-20 20:00:00,77.36,54.0
2019-07-20 21:00:00,83.24,56.0
2019-07-20 22:00:00,79.09,54.0
2019-07-20 23:00:00,77.14,56.0
2019-07-21 00:00:00,81.89,56.0
2019-07-21 01:00:00,82.65,56.0
2019-07-21 02:00:00,81.08,55.0
2019-07-21 03:00:00,81.56,53.0
2019-07-21 04:00:00,79.45,53.0
2019-07-21 05:00:00,80.14,57.0
2019-07-21 06:00:00,82.22,55.0
2019-07-21 07:00:00,77.94,56.0
2019-07-21 08:00:00,78.71,54.0
2019-07-21 09:00:00,79.1,54.0
2019-07-21 10:00:00,76.22,54.0
2019-07-21 11:00:00,77.04,55.0
2019-07-21 12:00:00,75.16,56.0
2019-07-21 13:00:00,81.52,54.0
2019-07-21 14:00:00,76.07,57.0
2019-07-21 15:00:00,80.12,57.0
2019-07-21 16:00:00,84.04,56.0
2019-07-21 17:00:00,78.08,57.0
2019-07-21 18:00:00,81.04,56.0
2019-07-21 19:00:00,83.86,55.0
2019-07-21 20:00:00,84.87,57.0
2019-07-21 21:00:00,78.61,56.0
2019-07-21 22:00:00,81.89,56.1
2019-07-21 23:00:00,82.07,55.47
2019-07-22 00:00:00,80.8,55.6
2019-07-22 01:00:00,86.56,56.63
2019-07-22 02:00:00,81.39,53.83
2019-07-22 03:00:00,84.73,57.9
2019-07-22 04:00:00,85.14,53.97
2019-07-22 05:00:00,83.95,54.4
2019-07-22 06:00:00,84.64,57.0
2019-07-22 07:00:00,83.48,56.0
2019-07-22 08:00:00,79.51,56.0
2019-07-22 09:00:00,76.8,53.0
2019-07-22 10:00:00,84.01,57.0
2019-07-22 11:00:00,78.49,54.0
2019-07-22 12:00:00,81.36,53.0
2019-07-22 13:00:00,83.71,56.0
2019-07-22 14:00:00,76.98,56.0
2019-07-22 15:00:00,79.78,57.0
2019-07-22 16:00:00,83.42,56.0
2019-07-22 17:00:00,78.43,54.0
2019-07-22 18:00:00,78.85,55.0
2019-07-22 19:00:00,82.77,55.0
2019-07-22 20:00:00,82.58,54.0
2019-07-22 21:00:00,80.91,56.0
2019-07-22 22:00:00,84.81,53.0
2019-07-22 23:00:00,81.92,54.0
2019-07-23 00:00:00,75.91,54.0
2019-07-23 01:00:00,79.29,54.0
2019-07-23 02:00:00,85.0,57.0
2019-07-23 03:00:00,80.39999999999999,57.13
2019-07-23 04:00:00,78.82,55.13
2019-07-23 05:00:00,84.71,56.0
2019-07-23 06:00:00,75.41,54.0
2019-07-23 07:00:00,83.62,53.0
2019-07-23 08:00:00,83.19,54.0
2019-07-23 09:00:00,76.54,54.0
2019-07-23 10:00:00,83.55,54.0
2019-07-23 11:00:00,78.07,54.0
2019-07-23 12:00:00,80.14,55.0
2019-07-23 13:00:00,75.01,53.0
2019-07-23 14:00:00,83.23,54.0
2019-07-23 15:00:00,80.56,55.0
2019-07-23 16:00:00,84.87,56.0
2019-07-23 17:00:00,77.43,53.0
2019-07-23 18:00:00,84.12,56.0
2019-07-23 19:00:00,81.3,53.0
2019-07-23 20:00:00,79.69,56.0
2019-07-23 21:00:00,75.54,53.0
2019-07-23 22:00:00,79.98,54.0
2019-07-23 23:00:00,76.62,56.0
2019-07-24 00:00:00,83.01,55.0
2019-07-24 01:00:00,77.49,54.0
2019-07-24 02:00:00,77.3,57.0
2019-07-24 03:00:00,84.21,57.0
2019-07-24 04:00:00,81.51,57.0
2019-07-24 05:00:00,82.26,56.0
2019-07-24 06:00:00,76.59,55.0
2019-07-24 07:00:00,78.08,54.0
2019-07-24 08:00:00,78.84,53.0
2019-07-24 09:00:00,79.93,55.0
2019-07-24 10:00:00,80.13,54.0
2019-07-24 11:00:00,75.69,57.0
2019-07-24 12:00:00,81.47,53.0
2019-07-24 13:00:00,75.59,55.0
2019-07-24 14:00:00,75.11,55.0
2019-07-24 15:00:00,76.14,53.0
2019-07-24 16:00:00,78.42,57.0
2019-07-24 17:00:00,79.77,56.0
2019-07-24 18:00:00,83.33,56.0
2019-07-24 19:00:00,81.61,57.0
2019-07-24 20:00:00,79.96,53.0
2019-07-24 21:00:00,80.85,55.0
2019-07-24 22:00:00,84.15,56.0
2019-07-24 23:00:00,81.87,56.0
2019-07-25 00:00:00,75.8,53.0
2019-07-25 01:00:00,80.92,56.0
2019-07-25 02:00:00,80.01,56.0
